YEAR,PUMFID,PERSONID,FWEIGHT,PROV,USZGAP,MBMREGP,AGEGP,SEX,MARSTP,CMPHI,HLEV2G,STUDTFP,FLLPRTP,FWORKED,SCSUM,ALFST,WKSEM,WKSUEM,WKSNLF,USHRWK,ALHRWK,FPDWK,FSEMP,FUNFW,IMMST,YRIMMG,ALIMO,ALIP,ATINC,CAPGN,CCAR,CHFED,CHPRV,CHTXB,CPQPP,CQPC,EARNG,EIPR,FDITX,GI,GSTXC,GTR,INCTX,INVA,MAJRI,MTINC,OAS,OASGI,OGOVTR,OTHINC,OTTXM,PEN,PENGIV,PENREC,PHPR,PRPEN,PVITX,PVTXC,RPPC,RSPWI,SAPIS,SEMP,TTINC,UDPD,UIBEN,WGSAL,WKRCP,EFID,EFSIZE,EFTYP,EFMJIE,EFMJIEH,EFRMJIG,EFAGOFMP,EFAGYFMP,EFMJSI,EFALIMO,EFALIP,EFATINC,EFCAPGN,EFCCAR,EFCHFED,EFCHPRV,EFCHTXB,EFCPQPP,EFCQPC,EFEARNG,EFEIPR,EFFDITX,EFGI,EFGSTXC,EFGTR,EFINCTX,EFINVA,EFMBIN18,EFMTINC,EFOAS,EFOASGI,EFOGOVTR,EFOTHINC,EFOTTXM,EFPEN,EFPENGIV,EFPENREC,EFPHPR,EFPRPEN,EFPVITX,EFPVTXC,EFRPPC,EFRSPWI,EFSAPIS,EFSEMP,EFTTINC,EFUDPD,EFUIBEN,EFWGSAL,EFWKRCP,CFID,CFSIZE,CFCOMP,CFMJIE,CFMJIEH,CFRMJIG,CFAGOFMP,CFAGYFMP,CFMJSI,CFALIMO,CFALIP,CFATINC,CFCAPGN,CFCCAR,CFCHFED,CFCHPRV,CFCHTXB,CFCPQPP,CFCQPC,CFEARNG,CFEIPR,CFFDITX,CFGI,CFGSTXC,CFGTR,CFINCTX,CFINVA,CFMTINC,CFOAS,CFOASGI,CFOGOVTR,CFOTHINC,CFOTTXM,CFPEN,CFPENGIV,CFPENREC,CFPHPR,CFPRPEN,CFPVITX,CFPVTXC,CFRPPC,CFRSPWI,CFSAPIS,CFSEMP,CFTTINC,CFUDPD,CFUIBEN,CFWGSAL,CFWKRCP,HHSIZE,HHCOMP,HHMJIE,LICODA,LICOFA,LICODB,LICOFB,LIMSDA,LIMSFA,MBSCD18,MBSCF18,DWLTYP,DWTENR,REPA,SUIT,MORTG,MORTGM,CONDMP,RENTM,RNSUB,CHNEED,FSCADLTM,FSCCHLDM,FSCHHLDM,VERDATE
2018,40804,"       4080402",266.0599,12,06,06,06,2,01,1,3,2,6,1,11,01,52,0,0,50.0,2600,1,2,2,2,6,0,0,33920,0,2300,6000,0,6000,0,1200,31000,575,1920,0,0,6000,3080,0,02,31000,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,37000,175,0,31000,0,"       40804A",4,22,2,1,2,07,01,02,0,0,73370,0,2300,6000,0,6000,0,3500,80000,1350,7070,0,0,6000,12630,0,65220,80000,0,0,0,0,0,0,0,0,0,0,5560,0,0,0,0,0,86000,175,0,80000,0,"       40804A01",4,04,2,1,2,07,01,02,0,0,73370,0,2300,6000,0,6000,0,3500,80000,1350,7070,0,0,6000,12630,0,80000,0,0,0,0,0,0,0,0,0,0,5560,0,0,0,0,0,86000,175,0,80000,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,2,2,2,1,6,99999996,99999996,1100,9,2,0,0,0," 13DEC2021"
2018,40804,"       4080403",266.0599,12,06,06,02,1,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       40804A",4,22,2,1,3,07,01,02,0,0,73370,0,2300,6000,0,6000,0,3500,80000,1350,7070,0,0,6000,12630,0,65220,80000,0,0,0,0,0,0,0,0,0,0,5560,0,0,0,0,0,86000,175,0,80000,0,"       40804A01",4,04,2,1,3,07,01,02,0,0,73370,0,2300,6000,0,6000,0,3500,80000,1350,7070,0,0,6000,12630,0,80000,0,0,0,0,0,0,0,0,0,0,5560,0,0,0,0,0,86000,175,0,80000,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,2,2,2,1,6,99999996,99999996,1100,2,2,0,0,0," 13DEC2021"
2018,40804,"       4080404",266.0599,12,06,06,01,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       40804A",4,22,2,1,3,07,01,02,0,0,73370,0,2300,6000,0,6000,0,3500,80000,1350,7070,0,0,6000,12630,0,65220,80000,0,0,0,0,0,0,0,0,0,0,5560,0,0,0,0,0,86000,175,0,80000,0,"       40804A01",4,04,2,1,3,07,01,02,0,0,73370,0,2300,6000,0,6000,0,3500,80000,1350,7070,0,0,6000,12630,0,80000,0,0,0,0,0,0,0,0,0,0,5560,0,0,0,0,0,86000,175,0,80000,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,2,2,2,1,6,99999996,99999996,1100,2,2,0,0,0," 13DEC2021"
2018,40807,"       4080701",186.8141,12,06,06,11,2,01,1,3,6,6,1,21,05,6,0,46,37.5,225,1,2,2,2,6,0,0,42870,25,0,0,0,0,0,725,17000,225,4570,0,0,0,8880,7750,06,51750,0,0,0,0,0,27000,0,0,0,27000,4310,0,100,0,0,0,51750,0,0,17000,0,"       40807A",2,21,1,1,1,12,11,02,0,0,90280,25,0,0,0,0,0,3125,67000,1075,5300,0,0,0,11470,7750,90286,101750,0,0,0,0,0,27000,0,0,0,27000,6170,0,925,0,0,0,101750,0,0,67000,0,"       40807A01",2,03,1,1,1,12,11,02,0,0,90280,25,0,0,0,0,0,3125,67000,1075,5300,0,0,0,11470,7750,101750,0,0,0,0,0,27000,0,0,0,27000,6170,0,925,0,0,0,101750,0,0,67000,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,40807,"       4080702",186.8141,12,06,06,12,1,01,1,2,6,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,47410,0,0,0,0,0,0,2400,50000,850,730,0,0,0,2590,0,02,50000,0,0,0,0,0,0,0,0,0,0,1860,0,825,0,0,0,50000,0,0,50000,0,"       40807A",2,21,2,1,2,12,11,02,0,0,90280,25,0,0,0,0,0,3125,67000,1075,5300,0,0,0,11470,7750,90286,101750,0,0,0,0,0,27000,0,0,0,27000,6170,0,925,0,0,0,101750,0,0,67000,0,"       40807A01",2,03,2,1,2,12,11,02,0,0,90280,25,0,0,0,0,0,3125,67000,1075,5300,0,0,0,11470,7750,101750,0,0,0,0,0,27000,0,0,0,27000,6170,0,925,0,0,0,101750,0,0,67000,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,40845,"       4084503",223.1404,12,05,05,05,1,04,2,1,2,6,1,11,01,52,0,0,45.0,2340,1,2,2,2,6,0,0,12175,0,0,0,0,0,0,300,10500,200,0,0,400,1675,0,0,02,10500,0,0,1100,0,0,0,0,0,0,0,0,175,0,0,0,0,12175,0,0,10500,0,"       40845A",1,13,1,1,1,05,05,02,0,0,12175,0,0,0,0,0,0,300,10500,200,0,0,400,1675,0,0,11200,10500,0,0,1100,0,0,0,0,0,0,0,0,175,0,0,0,0,12175,0,0,10500,0,"       40845A01",1,01,1,1,1,05,05,02,0,0,12175,0,0,0,0,0,0,300,10500,200,0,0,400,1675,0,0,10500,0,0,1100,0,0,0,0,0,0,0,0,175,0,0,0,0,12175,0,0,10500,0,1,1,1,29.8,1,43.6,1,49.7,1,46.9,1,3,2,3,1,6,99999996,99999996,700,2,6,1,6,1," 13DEC2021"
2018,40910,"       4091001",151.2141,12,05,05,15,1,01,2,1,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,28650,0,0,0,0,0,8500,0,0,0,0,2200,200,18150,0,0,04,10500,7250,9450,0,0,0,5250,5250,0,0,10500,0,0,0,0,0,0,28650,0,0,0,0,"       40910A",2,24,1,1,1,15,12,04,0,0,44650,0,0,0,0,0,8500,625,16000,325,0,2200,200,18150,0,0,45124,26500,7250,9450,0,0,0,10500,5250,5250,0,10500,0,0,0,0,0,0,44650,0,0,16000,0,"       40910A01",2,03,1,1,1,15,12,04,0,0,44650,0,0,0,0,0,8500,625,16000,325,0,2200,200,18150,0,0,26500,7250,9450,0,0,0,10500,5250,5250,0,10500,0,0,0,0,0,0,44650,0,0,16000,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,40910,"       4091002",151.2141,12,05,05,12,2,01,2,1,6,6,1,21,04,41,11,0,30.5,1251,1,2,2,2,6,0,0,16000,0,0,0,0,0,0,625,16000,325,0,0,0,0,0,0,02,16000,0,0,0,0,0,5250,0,5250,0,0,0,0,0,0,0,0,16000,0,0,16000,0,"       40910A",2,24,2,1,2,15,12,04,0,0,44650,0,0,0,0,0,8500,625,16000,325,0,2200,200,18150,0,0,45124,26500,7250,9450,0,0,0,10500,5250,5250,0,10500,0,0,0,0,0,0,44650,0,0,16000,0,"       40910A01",2,03,2,1,2,15,12,04,0,0,44650,0,0,0,0,0,8500,625,16000,325,0,2200,200,18150,0,0,26500,7250,9450,0,0,0,10500,5250,5250,0,10500,0,0,0,0,0,0,44650,0,0,16000,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,40921,"       4092101",145.9866,12,01,04,11,1,01,1,4,6,6,1,11,01,52,0,0,55.0,2860,1,2,2,2,6,0,0,92000,0,0,0,0,0,0,2600,115000,850,12610,0,0,0,23000,0,02,115000,0,0,0,0,0,0,0,0,0,0,10390,0,14000,0,0,0,115000,0,0,115000,0,"       40921A",5,99,1,1,1,11,03,02,0,0,193055,0,0,500,0,500,0,5775,236000,2275,24250,0,0,500,44370,0,160160,236925,0,0,0,925,925,0,0,0,0,0,20120,0,23750,0,0,0,237425,700,0,236000,0,"       40921A01",5,04,1,1,1,11,03,02,0,0,193055,0,0,500,0,500,0,5775,236000,2275,24250,0,0,500,44370,0,236925,0,0,0,925,925,0,0,0,0,0,20120,0,23750,0,0,0,237425,700,0,236000,0,5,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,2100,99999996,99999996,6,6,0,0,0," 13DEC2021"
2018,40921,"       4092102",145.9866,12,01,04,10,2,01,1,4,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,69075,0,0,500,0,500,0,2600,87500,900,10830,0,0,500,19850,0,02,88425,0,0,0,925,925,0,0,0,0,0,9020,0,9750,0,0,0,88925,700,0,87500,0,"       40921A",5,99,2,1,2,11,03,02,0,0,193055,0,0,500,0,500,0,5775,236000,2275,24250,0,0,500,44370,0,160160,236925,0,0,0,925,925,0,0,0,0,0,20120,0,23750,0,0,0,237425,700,0,236000,0,"       40921A01",5,04,2,1,2,11,03,02,0,0,193055,0,0,500,0,500,0,5775,236000,2275,24250,0,0,500,44370,0,236925,0,0,0,925,925,0,0,0,0,0,20120,0,23750,0,0,0,237425,700,0,236000,0,5,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,2100,99999996,99999996,6,6,0,0,0," 13DEC2021"
2018,40921,"       4092103",145.9866,12,01,04,05,1,04,1,2,1,1,1,11,01,52,0,0,32.5,1690,1,2,2,2,6,0,0,16870,0,0,0,0,0,0,575,17500,300,330,0,0,0,630,0,02,17500,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,17500,0,0,17500,0,"       40921A",5,99,2,1,3,11,03,02,0,0,193055,0,0,500,0,500,0,5775,236000,2275,24250,0,0,500,44370,0,160160,236925,0,0,0,925,925,0,0,0,0,0,20120,0,23750,0,0,0,237425,700,0,236000,0,"       40921A01",5,04,2,1,3,11,03,02,0,0,193055,0,0,500,0,500,0,5775,236000,2275,24250,0,0,500,44370,0,236925,0,0,0,925,925,0,0,0,0,0,20120,0,23750,0,0,0,237425,700,0,236000,0,5,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,2100,99999996,99999996,6,6,0,0,0," 13DEC2021"
2018,40921,"       4092104",145.9866,12,01,04,04,1,04,2,1,1,1,1,21,05,30,0,22,32.0,960,1,2,2,2,6,0,0,15110,0,0,0,0,0,0,0,16000,225,480,0,0,0,890,0,02,16000,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,16000,0,0,16000,0,"       40921A",5,99,2,1,3,11,03,02,0,0,193055,0,0,500,0,500,0,5775,236000,2275,24250,0,0,500,44370,0,160160,236925,0,0,0,925,925,0,0,0,0,0,20120,0,23750,0,0,0,237425,700,0,236000,0,"       40921A01",5,04,2,1,3,11,03,02,0,0,193055,0,0,500,0,500,0,5775,236000,2275,24250,0,0,500,44370,0,236925,0,0,0,925,925,0,0,0,0,0,20120,0,23750,0,0,0,237425,700,0,236000,0,5,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,2100,99999996,99999996,6,6,0,0,0," 13DEC2021"
2018,40921,"       4092105",145.9866,12,01,04,03,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       40921A",5,99,2,1,3,11,03,02,0,0,193055,0,0,500,0,500,0,5775,236000,2275,24250,0,0,500,44370,0,160160,236925,0,0,0,925,925,0,0,0,0,0,20120,0,23750,0,0,0,237425,700,0,236000,0,"       40921A01",5,04,2,1,3,11,03,02,0,0,193055,0,0,500,0,500,0,5775,236000,2275,24250,0,0,500,44370,0,236925,0,0,0,925,925,0,0,0,0,0,20120,0,23750,0,0,0,237425,700,0,236000,0,5,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,2100,99999996,99999996,6,6,0,0,0," 13DEC2021"
2018,40922,"       4092201",190.15,12,05,05,08,2,04,1,4,2,6,1,11,01,52,0,0,50.0,2600,1,1,2,2,6,0,0,45080,0,0,0,0,0,0,1900,45600,750,5260,0,0,0,9770,0,02,54850,0,0,0,9250,9250,0,0,0,0,0,4510,0,3800,0,0,-400,54850,425,0,46000,0,"       40922A",2,44,1,1,1,14,08,02,0,0,65705,0,0,0,0,0,2500,1900,45600,750,5260,10500,450,20625,9770,0,58251,54850,7000,17500,0,9250,9250,0,0,0,0,0,4510,175,3800,0,0,-400,75475,425,0,46000,0,"       40922A01",2,07,1,1,1,14,08,02,0,0,65705,0,0,0,0,0,2500,1900,45600,750,5260,10500,450,20625,9770,0,54850,7000,17500,0,9250,9250,0,0,0,0,0,4510,175,3800,0,0,-400,75475,425,0,46000,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,4,1,1,1,1,500,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,40922,"       4092202",190.15,12,05,05,14,2,03,1,3,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,20625,0,0,0,0,0,2500,0,0,0,0,10500,450,20625,0,0,04,0,7000,17500,0,0,0,0,0,0,0,0,0,175,0,0,0,0,20625,0,0,0,0,"       40922A",2,44,2,1,4,14,08,02,0,0,65705,0,0,0,0,0,2500,1900,45600,750,5260,10500,450,20625,9770,0,58251,54850,7000,17500,0,9250,9250,0,0,0,0,0,4510,175,3800,0,0,-400,75475,425,0,46000,0,"       40922A01",2,07,2,1,4,14,08,02,0,0,65705,0,0,0,0,0,2500,1900,45600,750,5260,10500,450,20625,9770,0,54850,7000,17500,0,9250,9250,0,0,0,0,0,4510,175,3800,0,0,-400,75475,425,0,46000,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,4,1,1,1,1,500,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,40950,"       4095001",178.4687,12,05,05,12,1,99,1,3,6,6,1,11,01,52,0,0,40.0,2080,2,1,2,2,6,0,0,94770,0,0,0,0,0,0,5250,110000,0,8220,0,225,225,16080,625,03,110625,0,0,0,0,0,0,0,0,0,0,7860,0,0,0,0,110000,110850,0,0,0,0,"       40950A",6,23,1,1,1,12,01,03,0,0,112770,0,0,18000,0,18000,0,5250,110000,0,8220,0,225,18225,16080,625,110559,110625,0,0,0,0,0,0,0,0,0,0,7860,0,0,0,0,110000,128850,0,0,0,0,"       40950A01",6,04,1,1,1,12,01,03,0,0,112770,0,0,18000,0,18000,0,5250,110000,0,8220,0,225,18225,16080,625,110625,0,0,0,0,0,0,0,0,0,0,7860,0,0,0,0,110000,128850,0,0,0,0,6,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,2,99999996,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,40950,"       4095002",178.4687,12,05,05,12,2,99,1,3,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,18000,0,0,18000,0,18000,0,0,0,0,0,0,0,18000,0,0,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,0,0,0,"       40950A",6,23,2,1,2,12,01,03,0,0,112770,0,0,18000,0,18000,0,5250,110000,0,8220,0,225,18225,16080,625,110559,110625,0,0,0,0,0,0,0,0,0,0,7860,0,0,0,0,110000,128850,0,0,0,0,"       40950A01",6,04,2,1,2,12,01,03,0,0,112770,0,0,18000,0,18000,0,5250,110000,0,8220,0,225,18225,16080,625,110625,0,0,0,0,0,0,0,0,0,0,7860,0,0,0,0,110000,128850,0,0,0,0,6,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,2,99999996,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,40950,"       4095003",178.4687,12,05,05,03,1,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       40950A",6,23,2,1,4,12,01,03,0,0,112770,0,0,18000,0,18000,0,5250,110000,0,8220,0,225,18225,16080,625,110559,110625,0,0,0,0,0,0,0,0,0,0,7860,0,0,0,0,110000,128850,0,0,0,0,"       40950A01",6,04,2,1,3,12,01,03,0,0,112770,0,0,18000,0,18000,0,5250,110000,0,8220,0,225,18225,16080,625,110625,0,0,0,0,0,0,0,0,0,0,7860,0,0,0,0,110000,128850,0,0,0,0,6,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,2,99999996,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,40950,"       4095004",178.4687,12,05,05,02,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       40950A",6,23,2,1,4,12,01,03,0,0,112770,0,0,18000,0,18000,0,5250,110000,0,8220,0,225,18225,16080,625,110559,110625,0,0,0,0,0,0,0,0,0,0,7860,0,0,0,0,110000,128850,0,0,0,0,"       40950A01",6,04,2,1,3,12,01,03,0,0,112770,0,0,18000,0,18000,0,5250,110000,0,8220,0,225,18225,16080,625,110625,0,0,0,0,0,0,0,0,0,0,7860,0,0,0,0,110000,128850,0,0,0,0,6,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,2,99999996,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,40950,"       4095005",178.4687,12,05,05,01,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       40950A",6,23,2,1,4,12,01,03,0,0,112770,0,0,18000,0,18000,0,5250,110000,0,8220,0,225,18225,16080,625,110559,110625,0,0,0,0,0,0,0,0,0,0,7860,0,0,0,0,110000,128850,0,0,0,0,"       40950A01",6,04,2,1,3,12,01,03,0,0,112770,0,0,18000,0,18000,0,5250,110000,0,8220,0,225,18225,16080,625,110625,0,0,0,0,0,0,0,0,0,0,7860,0,0,0,0,110000,128850,0,0,0,0,6,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,2,99999996,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,40950,"       4095006",178.4687,12,05,05,01,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       40950A",6,23,2,1,4,12,01,03,0,0,112770,0,0,18000,0,18000,0,5250,110000,0,8220,0,225,18225,16080,625,110559,110625,0,0,0,0,0,0,0,0,0,0,7860,0,0,0,0,110000,128850,0,0,0,0,"       40950A01",6,04,2,1,3,12,01,03,0,0,112770,0,0,18000,0,18000,0,5250,110000,0,8220,0,225,18225,16080,625,110625,0,0,0,0,0,0,0,0,0,0,7860,0,0,0,0,110000,128850,0,0,0,0,6,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,2,99999996,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,40959,"       4095901",201.4361,12,05,05,10,2,02,1,4,2,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,56890,0,0,500,0,500,0,1300,30000,0,6180,0,0,500,13610,40000,05,70000,0,0,0,0,0,0,0,0,0,0,7430,0,0,0,0,0,70500,0,0,30000,0,"       40959A",4,22,2,1,2,11,04,02,0,0,151315,0,0,500,0,500,0,4450,105000,800,16270,0,225,725,34410,80000,146103,185000,0,0,0,0,0,0,0,0,0,0,18140,0,0,0,0,0,185725,0,0,105000,0,"       40959A01",4,04,2,1,2,11,04,02,0,0,151315,0,0,500,0,500,0,4450,105000,800,16270,0,225,725,34410,80000,185000,0,0,0,0,0,0,0,0,0,0,18140,0,0,0,0,0,185725,0,0,105000,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,800,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,40959,"       4095902",201.4361,12,05,05,04,2,04,2,1,1,1,1,21,05,20,0,32,30.0,600,1,2,2,2,6,0,0,3000,0,0,0,0,0,0,0,3000,50,0,0,0,0,0,0,02,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,3000,0,"       40959A",4,22,2,1,3,11,04,02,0,0,151315,0,0,500,0,500,0,4450,105000,800,16270,0,225,725,34410,80000,146103,185000,0,0,0,0,0,0,0,0,0,0,18140,0,0,0,0,0,185725,0,0,105000,0,"       40959A01",4,04,2,1,3,11,04,02,0,0,151315,0,0,500,0,500,0,4450,105000,800,16270,0,225,725,34410,80000,185000,0,0,0,0,0,0,0,0,0,0,18140,0,0,0,0,0,185725,0,0,105000,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,800,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,40959,"       4095903",201.4361,12,05,05,11,1,02,1,2,6,6,1,11,01,52,0,0,50.0,2600,2,1,2,2,6,0,0,57210,0,0,0,0,0,0,1300,31000,0,6260,0,0,0,13790,40000,05,71000,0,0,0,0,0,0,0,0,0,0,7530,0,0,0,0,0,71000,0,0,31000,0,"       40959A",4,22,1,1,1,11,04,02,0,0,151315,0,0,500,0,500,0,4450,105000,800,16270,0,225,725,34410,80000,146103,185000,0,0,0,0,0,0,0,0,0,0,18140,0,0,0,0,0,185725,0,0,105000,0,"       40959A01",4,04,1,1,1,11,04,02,0,0,151315,0,0,500,0,500,0,4450,105000,800,16270,0,225,725,34410,80000,185000,0,0,0,0,0,0,0,0,0,0,18140,0,0,0,0,0,185725,0,0,105000,0,4,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,800,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,40959,"       4095904",201.4361,12,05,05,05,1,04,1,2,2,6,1,11,01,52,0,0,50.0,2600,1,2,2,2,6,0,0,34215,0,0,0,0,0,0,1850,41000,750,3830,0,225,225,7010,0,02,41000,0,0,0,0,0,0,0,0,0,0,3180,0,0,0,0,0,41225,0,0,41000,0,"       40959A",4,22,2,1,3,11,04,02,0,0,151315,0,0,500,0,500,0,4450,105000,800,16270,0,225,725,34410,80000,146103,185000,0,0,0,0,0,0,0,0,0,0,18140,0,0,0,0,0,185725,0,0,105000,0,"       40959A01",4,04,2,1,3,11,04,02,0,0,151315,0,0,500,0,500,0,4450,105000,800,16270,0,225,725,34410,80000,185000,0,0,0,0,0,0,0,0,0,0,18140,0,0,0,0,0,185725,0,0,105000,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,800,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,40987,"       4098701",166.9779,12,01,04,11,2,03,1,3,6,6,1,11,01,52,0,0,47.5,2470,1,2,2,2,6,0,0,42810,0,0,0,0,0,0,2500,52500,800,5240,0,0,0,9690,0,02,52500,0,0,0,0,0,0,0,0,0,0,4450,0,3500,0,0,0,52500,700,0,52500,0,"       40987A",2,44,1,1,1,11,05,02,0,0,60315,0,0,0,0,0,0,3150,69500,1100,5600,0,450,1025,10210,0,54425,69500,0,0,275,0,0,0,0,0,0,0,4610,300,3500,0,0,0,70525,700,0,69500,0,"       40987A01",2,06,1,1,1,11,05,02,0,0,60315,0,0,0,0,0,0,3150,69500,1100,5600,0,450,1025,10210,0,69500,0,0,275,0,0,0,0,0,0,0,4610,300,3500,0,0,0,70525,700,0,69500,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,9,1,3,1,2,99999996,99999996,99999996,6,6,0,6,0," 13DEC2021"
